,index,tweet,target
0,1,"4.1 magnitude earthquake hits western Nepal - Republic World

https://t.co/yShTYl7ULp

#WorldNews
#Share_if_you_agree https://t.co/PZloJEJqO7",1
1,7,Nepal earthquake: At least six dead as powerful 6.6-magnitude tremor felt in Delhi https://t.co/ZwJHJqJare,1
2,8,Anyone know a Nepal fanbase or at least a gc ? https://t.co/f7Wa3ErI8w,0
3,12,"@republic Earthquake tremors felt across Delhi/NCR, Epicentre in Nepal

Magnitude: 5.4
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km",1
4,13,@boomerdoc410_ This could be bad. Nepal earthquake level....,1
5,16,"Get it to work to get to go that way you can get a good day today love you pratik bhai form Nepal.

""Rocky Bhai""

SHOWSTOPPER MC STAN

@MCStanOfficial/@ItsTeamMCStan",0
6,17,"Six Dead After Earthquake Hits Nepal - https://t.co/u3rUxtVp1J 

#EkoNafest2022/#leaked/Sportingking/Sadio Mane/#thetherapist/World cup/Benue/Tinubu/Ortom https://t.co/YScY5IhXfN",1
7,19,"An earthquake of magnitude 6.6 struck Nepal early Wednesday, killing at least six people, destroying multiple houses.
#earthquake #Nepal #NewDelhi #naturalcalamity 
https://t.co/kBV33DnkMb",1
8,21,"Six dead after powerful earthquake hits Nepal, rattles New Delhi
https://t.co/xeFmhiAI5B",1
9,22,"3/3 Doti Earthquake 10-11.09.2022. As of this morning reports from DAO Doti is 6 deaths, 5 injured and 1 missing. Response and relief mission on the ground. @moha_nepal @NDRRMA_Nepal     
Pic. Source @Online_khabar https://t.co/kSioIPInn9",1
10,25,"news:6.3 Magnitude earthquake hits Nepal, at least 6 killed, many injured; tremors felt across north India - Economic Times https://t.co/5SXAe5U65k",1
11,28,"Sunday Panorama 
Beautiful Himalayas and ranges 
#nepal #Mountain #landscape 
#sundayvibes https://t.co/gK4N6yKY3S",0
12,29,"Six dead after earthquake hits Nepal - SUCH TV 
News Link: https://t.co/83E7BcmPE0
#yourchoicenews #latestnews #news #currentnews #newspaper #newsupdate #dailynews #worldnews #newspapers #newsfeed #newsoftheday #localnews #newstoday #newsite #newsda...
https://t.co/83E7BcmPE0",1
13,30,@AmitShah Amitji we should not have Bangladesh as per future as need to Hindu nation have with us same Nepal &amp;Bhutan should be part of Bharat &amp; Sri lanka too as per future we need to make a good state of Bharat &amp; safe as radicalisation in Bangladesh will trouble us in future,0
14,32,#search and #RescueOperation  underway at the house that #Collapsed  in Doti district of #Nepal  after the #earthquake  last night that killed six people. https://t.co/rC3B7tyiI5,1
15,33,Magnitude 5.3 earthquake strikes Nepal region - EMSC https://t.co/J18hhWMYKN https://t.co/NPvpZFudtn,1
16,35,Panel Discussion on Local Food for food sovereignty and Agro-ecology Practices as a solution to address climate crisis in Nepal #WorldFoodDay2022 https://t.co/8SoQbBczdh,0
17,38,"@DrSJaishankar 
India should stop helping srilanka, bangladesh and nepal. Recent #globalhungerindex is better in those countries.",0
18,39,"#Earthquakes in #Nepal are coming after #lunar #eclipse .
So #gravitation of #moon is more #intense .",1
19,40,"#BREAKING #UPDATE
#Earthquake tremors felt across #Delhi-NCR.

Earthquake Parameters:

M: 5.4
Date: 12/11/2022
Time: 19:57:06 IST
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km
Region: Nepal-Pithoragarh
Duration:30-50Seconds
Second earthquake in a week in same zone.",1
20,41,"With a score of 29.1, India's hunger is classified as ""serious.""

At 109, Afghanistan is the only country in Asia that ranks lower than India.

Pakistan (99), Bangladesh (84), Nepal (81) and Sri Lanka (64) have all performed better than India.",0
21,42,@CNNIndonesia pindah ah ke nepal,0
22,43,"Hindus light aakashdeep at their homes for a month every year to offer thier respect and remembrance to their departed ancestors .
#Nepal https://t.co/KaHxIvMEjF",0
23,45,#OnThisDay in 2003 Princess Kritika of Nepal was born as the daughter of Crown Prince Paras and Crown Princess Himani. The Nepalese monarchy was abolished in 2008 and she and her family moved to Singapore.,0
24,47,"I updated my interactive South Asian language census map to include tehsil-level data from India (2011) and Pakistan (2017) and subdivision-level data from Nepal (2011).

https://t.co/dwbTmpwb3I https://t.co/8qbUPo8GHh",0
25,49,"Minister Chaudhary distributes food to flood victims against election code of conduct
#politics @RepublicaNepal
#Nepal #NepaliMedia 
https://t.co/FGG4AcPbKx",0
26,53,At least 6 dead as 6.3-magnitude earthquake hits Nepal; tremors felt across north India https://t.co/cy2KaCxKFB,1
27,57,@Lucioustreats Nepal,0
28,60,"Six Dead After Powerful Earthquake Hits Nepal, Rattles New Delhi

Read more: https://t.co/0E2UWrKAZD

#earthquake #India #Nepal https://t.co/VzHMWt08x9",1
29,61,"A 6.6 magnitude #earthquake struck Western #Nepal last night. Among the affected communities is also a #Haliya community where LWF works. Six people died and more than 2,200 are homeless at the moment.  Photo: https://t.co/62GUrHWvNa #NepalEarthquake #delhiearthquake https://t.co/jhHAEQxYny",1
30,62,"A Nepali hospitality group #Soaltee has started operation of its fourth property #SoalteeWestendResort at #Patihani in #Chitwan.
#Nepal #Hotel #Resorts #Tourism #WelcomeToNepal

https://t.co/QaIfNUZWIV @capitalnepal1 https://t.co/H3tqyH1rhr",0
31,64,"#Earthquake hits #Delhi for second time in a week
#DelhiNCR #Uttarakhand #Joshimath #Nepal

https://t.co/oiPHCKDJFm https://t.co/skxMC7l6wS",1
32,65,"Matthieu Ricard is a French writer, photographer, translator, and Buddhist monk residing at a Monastery in Nepal. He grew up among the personalities and ideas of French intellectual circles. He earned a Ph.D. degree in molecular genetics from the Pasteur Institute.",0
33,68,"Six die after earthquake of 6.3 magnitude hits Nepal, tremors felt in Delhi-NCR  #earthquake #Nepal #Delhi #NepalEarthquake 
https://t.co/3Rbcj3hTr5",1
34,69,"Shortly after returning to the UK an earthquake shattered Nepal. Life &amp; land, torn asunder. Broken feelings, breath caught, fraught worry, and thanks given as each friend &amp; family was marked safe. Monuments that stood for millennia fell, insignificant compared to the life lost https://t.co/sBaqyEwRN7",1
